product_id,product_name,aisle_id,department_id
45948,gluten free 7 grain bread,112,3
45949,baby corn cut,81,15
45950,infinity overnight pads with wings,126,11
45951,kosher dill halves pickles,110,13
45952,Unknown,100,21
45953,green super food energy watermelon,64,7
45954,premium calcium & vitamin d no pulp orange juice,31,7
45955,truffle tremor cheese,2,16
45956,ultra thin pizza crust 100% whole grain - 3 ct,128,3
45957,peach mango salsa,51,13
45958,cereal- ancient grain granola + puffs- blueberry hemp,57,14
45959,clean linen scent splash-less concentrated bleach,114,17
45960,organic french dressing organic,89,13
45961,reduced fat medium cheddar cheese,21,16
45962,boneless lamb for stew,122,12
45963,organic gluten free chai spice cake baking mix,105,13
45964,imported petits toasts whole wheat,78,19
45965,steel cut oats,130,14
45966,ultra healing lotion,127,11
45967,licorice candy,45,19
45968,naked meat free chik'n cutlets,42,1
45969,marie clndr c/d swd m/ball fet,38,1
45970,organic black beans ready to eat in pouch,50,19
45971,12 inch taper candle white,101,17
45972,agave sweetened spelt puffed cakes,78,19
45973,beef meatballs in slow cooked italian sauce,13,20
45974,blueberry soda,77,7
45975,wild collection bearglove body spray,80,11
45976,pronto linguine pasta,131,9
45977,breakfast honey oat gluten free non gmo 5 super grains bar packs,93,3
45978,bacon & cheddar cheese mashed potatoes,129,1
45979,nutella & go hazelnut spread + breadsticks,88,13
45980,cream of mushroom low sodium r&w condensed soup,69,15
45981,large rectangular rack roaster,10,17
45982,tough strips extra large all one size premium,118,11
45983,soft white light bulbs- 15 w,87,17
45984,margherita with sausage pizza,79,1
45985,organic yogurt melts - strawberry banana,92,18
45986,baby clams,95,15
45987,japanese style panko seasoned bread crumbs,5,13
45988,organic spelt spaghetti- made with vitaspelt,131,9
45989,8 whole grains lite frozen waffles 6 ct,52,1
45990,wild alaska red salmon,95,15
45991,lemon drops,45,19
45992,cherry 100% juice,98,7
45993,premium french sparkling pink lemonade soda,98,7
45994,chicken franks,106,12
45995,Unknown,100,21
45996,mama zuma's revenge habanero potato chips,107,19
45997,dreamy chocolate candy bar,45,19
45998,vinho verde,62,5
45999,brioche,43,3
46000,Unknown,100,21
46001,spicy pickles,81,15
46002,smart blend chicken and turkey flavor dry cat food,41,8
46003,low fat cultured buttermilk,84,16
46004,bundle of powerfood,13,20
46005,vicks dayquil cold & flu relief liquid,11,11
46006,organic whole pineapple,24,4
46007,decorating red cake icing,97,13
46008,chocolate toasted oats,121,14
46009,sugar free mints,46,19
46010,red grape tomato,83,4
46011,honest sweet orange vanilla detangling conditioner,22,11
46012,vanilla blended non-fat greek yogurt,120,16
46013,chocolate squares premium assortment gift bag,45,19
46014,12 piece cupcake decorating set,97,13
46015,100% colombia supremo medium,26,7
46016,organic raw green coffee powder,26,7
46017,thick & chunky medium salsa,51,13
46018,strawberry lowfat yogurt with kellogg's granola,120,16
46019,shine enhancing shampoo henna + avocado,22,11
46020,crispy onions,89,13
46021,miya's guacamole,51,13
46022,baked whole grain wheat original crackers thin crisps,78,19
46023,harvest peach yogurt,120,16
46024,gran aroma medium roast coffee,26,7
46025,pineapple slices in 100% pineapple juice,99,15
46026,especial,27,5
46027,sunday pot roast slow cook sauce,5,13
46028,korean style barbecue bulgogl sauce,5,13
46029,stoned wheat thins crackers,78,19
46030,mudslide ice cream,37,1
46031,taco spices and seasonings,5,13
46032,classic crust 4 meat pizza,79,1
46033,links beef 10 ct sausage,52,1
46034,oh snap! gone dilly whole kosher dill pickle 3.4oz,81,15
46035,organic shiitake mushroom meatless burger 3 count,42,1
46036,perfect portions pate salmon entree,41,8
46037,special k bar dark chocolate,3,19
46038,sunscreen anti-bug broad spectrum spf 34- citronella & cedar,25,11
46039,lunchables chicken dunks,13,20
46040,ear relief ear drops,44,11
46041,beef franks,106,12
46042,microwavable chicken breast sandwiches,129,1
46043,sour brite crawlers,45,19
46044,tequila,124,5
46045,reduced fat irish butter,36,16
46046,pillsbury funfetti vibrant green vanilla frosting,97,13
46047,organic original acai berry + guarana smoothie packs,116,1
46048,channa masala with lemon rice,76,6
46049,salt & pepper krinkle chips,107,19
46050,graduates pasta pick-ups -  turkey & vegetable ravioli,92,18
46051,vermicelli noodles,66,6
46052,mountain berry blast sports drink,64,7
46053,toaster strudel raspberry toaster pastries,52,1
46054,baby calendula face cream,109,11
46055,organic whole anise seed,104,13
46056,cut crystal plastic cups,111,17
46057,wet skin kids sunscreen spray broad spectrum spf 70+,127,11
46058,multi grain cheerios,121,14
46059,all whites 100% liquid egg whites,86,16
46060,brown rice pasta- fettuccini style- pad thai,131,9
46061,popcorn,23,19
46062,original sweet chili dipping sauce,66,6
46063,wisconsin sharp cheddar,52,1
46064,lightly salted brown rice cakes,78,19
46065,double chocolate muffins,93,3
46066,tavern ham,96,20
46067,ginger mango dryer sheets,75,17
46068,cinnamon chips baking pieces,97,13
46069,supergreens!,123,4
46070,beyond organic raw protein formula,65,11
46071,scent expressions antiperspirant deodorant- clear gel- va va vanilla,80,11
46072,nonpareilles capers,110,13
46073,progesterone cream,126,11
46074,montepulciano riserva red wine,28,5
46075,mild cheddar semisoft cheese,21,16
46076,nebraska barn raising split pea soup mix,69,15
46077,chopped blends with beef- carrots- peas & barley dog food,40,8
46078,mexicana salsa ranchera,30,6
46079,fresh spicy california roll special,13,20
46080,cooked wild rice,59,15
46081,ultra clean soft toothbrush,20,11
46082,plus blueberry apple & purple carrot organic superfoods,92,18
46083,sweet & sour harvard beets,110,13
46084,vegan chocolate midnight cake,8,3
46085,quart wide mouth mason jars,85,17
46086,sensitive skin bar,127,11
46087,gluten free homestyle hot oatmeal,130,14
46088,beer,27,5
46089,instant bouillon cubes chicken flavor,69,15
46090,roasted garlic and caramelized onions pasta sauce,9,9
46091,basil dressing,89,13
46092,radiant multi pack regular/super/super plus tampons,126,11
46093,mango cream frozen fruit bar,37,1
46094,energy drink- ultra sunrise,64,7
46095,organic sliced monterey jack,21,16
46096,organic brown rice vinegar,66,6
46097,instant breakfast essentials rich milk chocolate drink packets,90,7
46098,cappuccino espresso coffee k cup,26,7
46099,rich and creamy coffee grand ice cream,37,1
46100,allergen reducer,101,17
46101,pineapple tidbits covered in dark chocolate  pineapple dippers,99,15
46102,deep dish four cheese (mozzarella- parmesan- asiago & romano) pizza,79,1
46103,natural 100% coconut water,98,7
46104,classic cheese dogs,106,12
46105,gluten free dark chocolate brownie bites,8,3
46106,organic sriracha hummus,67,20
46107,whole wheat crackers,78,19
46108,sugar free chocolate chip cookies,61,19
46109,silver cream,114,17
46110,Unknown,100,21
46111,pro v shampoo & conditioner 2 in 1 classic clean,22,11
46112,special k barbecue cracker chips,78,19
46113,1 razor handle and 2 freesia scented razor refills  premium bladerazor system,55,11
46114,extra gentle sensitive skin hand wipes,54,17
46115,banana  granola cereal,57,14
46116,crystal clean plus the power of oxiclean stain fighters liquid laundry detergent,75,17
46117,organic fennel,83,4
46118,neufchâtel cheese,21,16
46119,avocado chipotle spread,51,13
46120,ultimate healing lotion,127,11
46121,swiss bittersweet fine dark chocolate,45,19
46122,dayquil/nyquil severe cold & flu twin,11,11
46123,cookies 'n cream ice cream,37,1
46124,matcha green tea almond milk,84,16
46125,wheat melba toast,78,19
46126,toasted chips garden valley veggie wheat thins,78,19
46127,pure natural body wash soothing aloe vera,25,11
46128,prime filets with salmon & beef in sauce cat food,41,8
46129,versatile stain remover,75,17
46130,appetizer forks heavy weight plastic,111,17
46131,deluxe whole cashews,117,19
46132,organic apple braeburn bag,123,4
46133,kombucha- elderberry hibiscus,31,7
46134,organic lowfat eggnog,84,16
46135,dark chocolate mocha almond nutrition,3,19
46136,elastics- no metal,22,11
46137,sazon cilantro & tomato seasoning,30,6
46138,cookies & cream ice cream,37,1
46139,italian batard,112,3
46140,lavender dishwashing liquid with olay,74,17
46141,italian pork sausage,106,12
46142,alexander valley cabernet sauvignon,28,5
46143,small space scrub brush,114,17
46144,teatree mint hydrating conditioner,22,11
46145,whole berry cranberry sauce,99,15
46146,fat free chocolate flavored fat free milk,84,16
46147,organic tomato ketchup,72,13
46148,5 mg melatonin sublingual orange tablets,47,11
46149,zero calorie cola,77,7
46150,beet kombucha,31,7
46151,sweet tea flavored vodka,124,5
46152,lemon dishwashing detergent + clorox stain fighting,74,17
46153,cherry pie filling,99,15
46154,quemada fire roasted medium salsa,51,13
46155,organic carrot apple ginger fruit & veggie snacks,50,19
46156,jalapeno ranch dressing & dip,89,13
46157,natural beef & chicken formula food for cats,41,8
46158,disinfecting wipes lemon scent,114,17
46159,chips ahoy! reese's peanut butter cups cookies,61,19
46160,handi-snacks oreo cookie sticks 'n creme dip,61,19
46161,frozen potato onion cheddar pierogies,129,1
46162,organic peach icelandic nonfat yogurt,120,16
46163,toll house real semi-sweet chocolate chunks,17,13
46164,replenish contact lens solution,44,11
46165,Unknown,100,21
46166,Unknown,100,21
46167,mild diced tomatoes & green chilies,81,15
46168,gluten free signature pepperoni pizza,79,1
46169,pure honey,29,13
46170,clean artiste 100% oil free eye makeup remover,132,11
46171,southwestern veggie breakfast bowl,52,1
46172,three meat & four cheese lasagna,38,1
46173,truffled creamy ricotta in egg pasta,12,9
46174,seasoning- beau monde,104,13
46175,half baked® ice cream,37,1
46176,organic apple cider vinaigrette,89,13
46177,limoncello originale,6,2
46178,smoked almonds,117,19
46179,organic oranges bag,24,4
46180,fruit and vegetable snacks,92,18
46181,strawberry basil iced tea pouches,94,7
46182,chocolate jimmies sprinkles,97,13
46183,xtra protection regular pantiliners,126,11
46184,original pre-moistened wipes,114,17
46185,garden herb cheese alternative slices,21,16
46186,sparkling sweet rose,134,5
46187,perfect portions chicken pate,41,8
46188,pasta angel hair,131,9
46189,cantina thin & crispy tortilla chips,107,19
46190,wellness herbal throat spray,133,11
46191,cristal blue ball medium pens,87,17
46192,the original butter flavored cookies,61,19
46193,sweet bread 'n butter sandwich slices pickles,110,13
46194,burrata,21,16
46195,Unknown,100,21
46196,cape cod cranberries,117,19
46197,liar's dice zinfandel,28,5
46198,flavored fizzy immune + blueberry-acai drink mix,47,11
46199,coconut red lentil rice scooter,13,20
46200,outlast xtend secret outlast xtend invisible solid completely clean antiperspirant/deodorant 2.6 oz ap/do & body spray,80,11
46201,organic whole kernel corn,81,15
46202,super duper chicken nuggets,38,1
46203,original strawberry gelatin snacks,71,16
46204,double chocolate cookies & cream ice cream sandwich,37,1
46205,barbados rum,124,5
46206,red grapefruit,24,4
46207,the works hand-tossed style crust pizza,79,1
46208,oranic kamut vegetable pasta spirals,131,9
46209,stick ups lavender & chamomile small spaces air freshener,101,17
46210,4% milkfat min. small curd cottage cheese,108,16
46211,arthritis cap naproxen sodium 220mg caplets pain reliever/fever reducer,133,11
46212,fog chaser coffee single serve coffee k-cups,26,7
46213,bread flour,17,13
46214,caffeine + water purfied water + 90mg natural caffeine unflavored,115,7
46215,mexicana medium salsa,51,13
46216,water fruits fruit punch frenzy naturally flavored water beverage,98,7
46217,sriracha peas,66,6
46218,brown 'n serve original fully cooked sausage patties,52,1
46219,marinara traditional pasta sauce,9,9
46220,seasonal strawberry lemonade,27,5
46221,3d white luxe pro-flex with stain eraser medium toothbrush,20,11
46222,original ranch salad dressing & seasoning mix,89,13
46223,medicated cooling pads with witch hazel,70,11
46224,chocolate frosting,97,13
46225,complete multi-benefit™ whitening + scope toothpaste,20,11
46226,thick & crispy tortilla chips,107,19
46227,organic pita bread,128,3
46228,white cheddar mac & cheese & bacon,38,1
46229,fruit & nut bar blueberry vanilla & cashew,3,19
46230,zesty nacho cheese sauce,30,6
46231,1/2 caff medium ground coffee,26,7
46232,super squeeze mixed berry burst fruit blend,99,15
46233,orchid petals  & mint water liquid hand soap,127,11
46234,tummy ache natural relief quick-dissolving tablets- ages 2-12,6,2
46235,darks liquid laundry detergent,75,17
46236,organic fair trade comapi raw honey,29,13
46237,tea three ginger - 20 ct,94,7
46238,fresh scent douche,126,11
46239,oat fit maple & brown sugar instant oatmeal,130,14
46240,whole baby clams,95,15
46241,traditional ginger beer,77,7
46242,rosemary leaves,104,13
46243,with ocean fish & salmon cat food,41,8
46244,ready rice chicken flavored whole grain brown,4,9
46245,nuggets special dark with almonds,45,19
46246,organic oolong tea,94,7
46247,extra sensitive ultra thin condoms,6,2
46248,Unknown,100,21
46249,rice & vegetables stir fry,38,1
46250,complete multivitamin gummy vitamins,47,11
46251,sinus-max maximum strength liquid gels severe congestion relief,11,11
46252,original thin rye crispbread,78,19
46253,organic cinnamon sunrise herbal tea,94,7
46254,kelp noodles with green tea,66,6
46255,pro comfort regular tampons,126,11
46256,grass-fed beef jerky,23,19
46257,protein bar- high- cookies & cream,3,19
46258,pasta with chunky tomato & meat sauce lasagna,59,15
46259,raspberry ice drink mix,90,7
46260,tortilla chips- mexican kitchen style- salted,107,19
46261,anti dandruff 2 in 1 shampoo,22,11
46262,number 5 cold pressed juice,98,7
46263,hickory smoked boneless sliced ham,7,12
46264,apple juice drink for kids,98,7
46265,coldwater clean liquid detergent- fresh scent,75,17
46266,california heirloom monviso peeled garlic,32,4
46267,colombia luminosa,26,7
46268,egg roll wrappers,66,6
46269,one all-in-one nutritional shake mixed berry flavor drink mix,65,11
46270,unsalted 100% pure butter,36,16
46271,unmodified potato starch,17,13
46272,organic eggs gift bag peanut butter,45,19
46273,regular strength pills stimulant laxative,70,11
46274,ready snax veggie & cheese with ranch dip,123,4
46275,macaroni & cheese dinner teenage mutant ninja turtle shapes,4,9
46276,butter popcorn packs,23,19
46277,organix cat treats,41,8
46278,berry sprouted blend cereal,121,14
46279,lactose free organic whole milk plain yogurt,120,16
46280,light & fit greek blueberry greek yogurt,120,16
46281,wild natural lingonberries,88,13
46282,chicken tenderloins in a tangy sweet & sour sauce with rice sweet & sour chicken,38,1
46283,macadamia milk vanilla,91,16
46284,wheat bread,112,3
46285,premium classic chicken recipe cat food,41,8
46286,original fresh wet cleansing towelettes,73,11
46287,crisp linen disinfectant spray,114,17
46288,holiday miniatures,45,19
46289,fusion proglide razor handle with flexball technology with 2 fusion proglide men's razor blades,55,11
46290,original crispy apple chips,107,19
46291,whole okra,116,1
46292,butter and garlic croutons,89,13
46293,Unknown,100,21
46294,organic parsley,16,4
46295,tom cat turkey recipe cat food,41,8
46296,mango lime energy drink,64,7
46297,cooking stock unsalted chicken,69,15
46298,mediterranean olives,33,6
46299,no damage elastics hair ties,22,11
46300,scalp relief conditioner,22,11
46301,banana nut mini muffins,93,3
46302,high endurance invisible solid fresh anti-perspirant/deodorant,80,11
46303,gluten free rice crust pizza with cheese,79,1
46304,protein smoothie choc-a-lot flavor,65,11
46305,capers,110,13
46306,100% pure avocado oil,19,13
46307,original fully cooked pork sausage patties,106,12
46308,hibiscus sunrise,31,7
46309,fuji apples bag,24,4
46310,24 hour protection powder invisible solid anti-perspirant/deodorant,80,11
46311,amber hard cider,27,5
46312,citrus allergy relief tablets,11,11
46313,baby swiss slices cheese,21,16
46314,cale & collards kimchi,110,13
46315,yakisoba teriyaki beef japanese noodles,4,9
46316,eucalyptus daily shower cleaner,114,17
46317,sensitive skin shave gel with aloe,55,11
46318,buckwheat pancake mix,130,14
46319,honey smoked deli thin-sliced turkey breast,96,20
46320,coldwater clean fresh scent he turbo clean liquid laundry detergent,75,17
46321,vanilla almond butter,88,13
46322,king cube ice trays,10,17
46323,mini powdered donuts,61,19
46324,organic cranberry lemonade vitality beverage,31,7
46325,original sparkling water,115,7
46326,grade a pasturized lowfat cottage cheese,108,16
46327,raspberry light & fit greek yogurt,120,16
46328,honey nut cream cheese spread,108,16
46329,uncured pepperoni pizza with brown rice crust,79,1
46330,revive fruit punch nutrient enhanced vitaminwater,64,7
46331,dark chocolate sea salt caramels,45,19
46332,value pack breast nuggets,34,1
46333,organic egg nog,84,16
46334,organic tamarind paste,72,13
46335,lean & fit parmesan polenta & veggies,38,1
46336,"sheer extra large all one size 1 3/4\"" x 4\"" value",118,11
46337,complete iron system mini tabs,47,11
46338,meatballs canned pasta,4,9
46339,yotot apple sweet potato with fruit & veggies organic whole milk shutterfly promo organic yogurt,92,18
46340,imitation banana flavor extract,17,13
46341,spa cuisine butternut squash ravioli,38,1
46342,mustard- hot dijon,72,13
46343,large pumpkin carving kit,87,17
46344,vanilla polar bear cupcakes gluten free,8,3
46345,organic acai with blueberry juice,31,7
46346,sweet potato fries with sea salt,129,1
46347,100% whole wheat,112,3
46348,Unknown,100,21
46349,pasta- spaghetti style- spinach- gluten free,131,9
46350,happy baby super salmon hearty meals,92,18
46351,pesto bean & vegetable kit- lentil penne,4,9
46352,peachy keen organic level 1,92,18
46353,plenti greek maple brown sugar oatmeal with yogurt,120,16
46354,classic decaf ground coffee,26,7
46355,lactose free low fat peach yogurt,120,16
46356,grade aa butter quarters,36,16
46357,decaf earl greyer black tea bags,94,7
46358,plus liquid fresh fabric softener,75,17
46359,organic ground ginger,104,13
46360,children's nyquil cold & cough multi-symptom relief cherry flavor liquid,11,11
46361,tortilla triangles restaurant style chips,107,19
46362,sticky sweet legendary bar-b-q sauce,5,13
46363,red papaya,24,4
46364,dryer sheet free & gentle fabric softener,75,17
46365,turkey & gravy,38,1
46366,caramelized crispy fried onions,50,19
46367,clear party cups,111,17
46368,light white rice loaf,112,3
46369,signature fried rice,38,1
46370,women's gummy vitamins,47,11
46371,dry spray antiperspirant,80,11
46372,squeezed orange juice,31,7
46373,donuts- powdered,61,19
46374,petite creme lowfat blueberry yogurt,120,16
46375,asparagus & aged italian cheese cappellacci,12,9
46376,leave in conditioner and repair cream,22,11
46377,mixed berry goat milk yogurt and fruit,120,16
46378,dark chocolate chili almond nuts & spices,3,19
46379,skin firming cellulite gel cream,73,11
46380,champagne brut rose,134,5
46381,tricolor pearl couscous,63,9
46382,baby fresh pampers baby wipes baby fresh 3x refill 216 count  baby wipes,56,18
46383,imported capote capers,110,13
46384,bisacodyl usp 5mg tablets laxative,70,11
46385,Unknown,100,21
46386,ground sirloin beef,122,12
46387,jelly beans- citrus mix,45,19
46388,sweet & salty nut cashews granola,3,19
46389,cork dancer pinot noir,28,5
46390,special k touch of honey granola,121,14
46391,chicken nuggets & fries,38,1
46392,bathroom cleaner,114,17
46393,harvest casserole bowls,38,1
46394,fancy whole artichoke hearts,81,15
46395,pomegranate flavored licorice,45,19
46396,pressure & pain mucus caplets,11,11
46397,reduced sodium great northern beans,59,15
46398,chocolate animal crackers,61,19
46399,non alcoholic french vanilla coffee creamer,53,16
46400,kosher petite dills,110,13
46401,eas complete chocolate protein powder,65,11
46402,with raspberry lemonade,31,7
46403,pesto roasted red pepper,67,20
46404,cotes de provence rose,6,2
46405,imitation bacon bits,89,13
46406,waterfall mist conditioner,22,11
46407,aged white cheddar cheese anchors & cheese macaroni dinner,4,9
46408,original mixed vegetables,81,15
46409,simply...go-gurt strawberry,120,16
46410,drumstick vanilla ice cream cone,37,1
46411,dark chocolate almonds bar,45,19
46412,gewurztraminer wine,62,5
46413,lavender scent laundry detergent,75,17
46414,the ultimate margarita,6,2
46415,bocconcini,21,16
46416,whole wheat spaghetti,131,9
46417,catalina fat free dressing,89,13
46418,healing lip balm,73,11
46419,table cheddar broccoli,4,9
46420,hot roll mix cinnamon rolls & pizza crust,105,13
46421,total advanced pro-shield peppermint blast,20,11
46422,natural chocolate flavor whey protein isolate,65,11
46423,mini pepperoni pizzas,79,1
46424,sugar free black cherry menthol drops cough suppressant/oral anesthetic,11,11
46425,veggie snack- freeze-dried edamame- onion & chive,50,19
46426,organic raspberry tea,94,7
46427,health & energy booster vitamin c 1000 mg lemon lime drink mix,47,11
46428,organic love cookies n'oatmeal raisin,61,19
46429,party size sour cream & onion potato chips,107,19
46430,sriracha dipping & all-purpose sauce,66,6
46431,egg & onion matzos,33,6
46432,original thin crust pepperoni pizza,79,1
46433,sparkling mineral water- classic,115,7
46434,sweet hamburger buns,43,3
46435,natural colby jack cheese slices,21,16
46436,vermont spicy italian pork stick,23,19
46437,spinach saag medium indian simmer sauce,9,9
46438,gluten free asian style coconut lemongrass with chicken bowls,38,1
46439,italian sliced bread,112,3
46440,traditional panettone,6,2
46441,calendula body lotion,102,18
46442,multigrain flax baked crackers,78,19
46443,curried tofu,1,20
46444,"8\"" cherry pie",8,3
46445,organic tropical mango,117,19
46446,clinical strength sport antiperspirant deodorant marathon fresh scent,80,11
46447,all natural chicken sausage fully cooked,34,1
46448,pepperidge farm goldfish neon colors baked snack crackers,78,19
46449,marble jack cheese,21,16
46450,Unknown,100,21
46451,seafood mix,39,12
46452,little bites snackin' bites strawberry,61,19
46453,organic sugar,17,13
46454,whole japones chile bag,30,6
46455,hand wash- green tea + aloe,127,11
46456,free & gentle powder laundry detergent,75,17
46457,pure orange extract,17,13
46458,99% natural multi surface everyday cleaner,114,17
46459,frankincense original herbal incense sticks,101,17
46460,spicy sriracha peas,50,19
46461,fennel licorice gum,46,19
46462,crossovers caramel hny almond,117,19
46463,super hold unscented shaping hair spray,22,11
46464,southern cornmeal crusted cod fillets,34,1
46465,no drip severe congestion pump mist fast- powerful congestion relief maximum strength plus menthol,11,11
46466,raw chia seeds,117,19
46467,Unknown,100,21
46468,cobalt sugar free gum,46,19
46469,concentrate chai tea,94,7
46470,hand soap lemongrass,25,11
46471,cup noodles chicken vegetable,4,9
46472,pasteurized cage free eggs,86,16
46473,pure vanilla extract,17,13
46474,organic cold pressed pure black cherry juice,98,7
46475,chocolate chip cookie dough frozen greek yogurt bars,58,1
46476,solid white albacoretuna  in water,95,15
46477,100% pure peppermint oil,6,2
46478,rosemary mint liquid soap,25,11
46479,turkey breast,96,20
46480,macaroni & cheese deluxe four cheese sauce dinner,4,9
46481,original roast instant coffee,26,7
46482,apple spice granola,57,14
46483,brownberry oroweat whole wheat pocket thin,128,3
46484,peanut butter dark chocolate + protein nutrition bar,3,19
46485,natural lemon flavor sparkling mineral water,115,7
46486,vanilla gluten free wafers,61,19
46487,sore throat plus coating protection wild berry flavor spray,11,11
46488,oil-free stress control power-cream wash,73,11
46489,marble sliced loaf cake,8,3
46490,gluten free lasagna sheets,12,9
46491,active naturals positively nourishing smoothing body wash pomegranate & rice,127,11
46492,organic pumpkin kernels,117,19
46493,Unknown,100,21
46494,caraway,104,13
46495,ultra thin crust sausage italia,79,1
46496,z bar protein peanut butter chocolate protein snack bar,3,19
46497,aunt mary ann's sunday marinara pasta sauce,9,9
46498,glazed raspberry filled doughnuts,8,3
46499,Unknown,100,21
46500,bean & rice chips- ranch,107,19
46501,gummy vites complete multivitamin gummies dietary supplement,47,11
46502,habanero mango sauce,72,13
46503,organic sour pops variety pack vitamin c lollipops,45,19
46504,red raspberry scones mix,105,13
46505,organic long grain brown rice,63,9
46506,taco seasoned beef & cheese extra crunchy taquitos,38,1
46507,simple syrup,6,2
46508,apple of my eye juice drink,94,7
46509,extra virgin coconut oil,19,13
46510,trop50 some pulp orange juice,31,7
46511,organic jellied cranberry sauce,51,13
46512,restorative biotin shampoo,22,11
46513,all natural classic guacamole,67,20
46514,oikos traditional cafe latte greek yogurt,120,16
46515,cheez-it packs,107,19
46516,sesame bagels,93,3
46517,friskies savory shreds variety pack wet cat food,41,8
46518,caffeine free herbal tea bags nighty night - 16 ct,94,7
46519,ester c plus 1000 mg w/bio,47,11
46520,peach iced tea 6 pitcher drink mix packs,90,7
46521,variety,107,19
46522,spaghetti pasta,131,9
46523,strawberry yogurt nutrition,3,19
46524,natural peanut butter crunchy and flaxseed,88,13
46525,premium select perfect hot salsa,30,6
46526,french green beans,123,4
46527,lemon garlic falafel popper,129,1
46528,almonds glazed nuts,117,19
46529,tropical tango flavor protein smoothie instant powder drink mix,65,11
46530,sweet gefilte fish,33,6
46531,power o's chocolate cereal,121,14
46532,gone nutty! peanut butter pop-tarts,48,14
46533,organic toasted sushi nori,66,6
46534,cocoa butter body lotion,127,11
46535,cacao almond milk,91,16
46536,crispy windmill cookies,61,19
46537,asian toasted sesame lite dressing,89,13
46538,shower guard daily shower cleaner,114,17
46539,diet tangerine lime natural soda,77,7
46540,minced garlic in water,81,15
46541,corn flakes,121,14
46542,100% cotton 16 ply strength 25 ft cooking twine,10,17
46543,hormone free fat free milk,84,16
46544,mild tikka curry paste,76,6
46545,82% dark chocolate bar with bourbon,45,19
46546,cocoa butter formula® moisturizing body lotion,127,11
46547,shedd's spread original vegetable oil spread,36,16
46548,silver women's 50+ multivitamin supplement,47,11
46549,picnic style pork & beans,59,15
46550,herbal armor insect repellent spray,118,11
46551,pierogi & onion,38,1
46552,nutrition bar- dark chocolate crunch,3,19
46553,deep cleansing pore strips,73,11
46554,vinegar & sea salt potato chips,107,19
46555,automatic dish washing detergent lemon scent,74,17
46556,italian dry salami,96,20
46557,fine ground sea salt,104,13
46558,100% whole wheat burger buns,43,3
46559,organic just blueberries,50,19
46560,low pulp- calcium & vitamin d orange juice beverage,31,7
46561,organic superfood oat based espresso maca mulberry cereal,130,14
46562,sweet & salty nut granola bars peanut,3,19
46563,bruschetta- with italian basil,81,15
46564,air effects air refresher greek seaside,101,17
46565,gluten free white cheddar rice thin crackers,78,19
46566,Unknown,100,21
46567,citron lemon lime sparkling water,115,7
46568,fiesta lime seasoning blend,104,13
46569,lower sodium garden vegetable soup,69,15
46570,country style medium pulp orange juice,31,7
46571,more milk plus herbal capsules,47,11
46572,sweet rolls,43,3
46573,raisin granola cereal,121,14
46574,kombu sea vegetable,66,6
46575,organic finely shredded cheddar cheese,21,16
46576,pink grapefruit sparkling water with juice,115,7
46577,ham and cheese snack bites,129,1
46578,light strawberry shortcake fat free yogurt,120,16
46579,ultimate pepperoni ultra thin crust pizza,79,1
46580,veggie thin spaghetti pasta,131,9
46581,red wine vinegar kettle cooked potato chips,107,19
46582,asian pear crisps,117,19
46583,tribal pastel size 4/l diapers,56,18
46584,yokids blueberry & strawberry/vanilla yogurt,120,16
46585,taco salad shells,30,6
46586,diet peach,94,7
46587,pearl couscous natural,63,9
46588,almond orange biscotti,61,19
46589,lavender vanilla body lotion,127,11
46590,golden brown all natural mild sausage links,52,1
46591,organic greek olive mix,110,13
46592,glass bottle with dropper,101,17
46593,natural strawberry ice cream,37,1
46594,organic microwaveable pouches jasmine rice thai,129,1
46595,original chocolate pudding snacks,71,16
46596,activia drinks prune flavor,120,16
46597,5 in french rolls,43,3
46598,shake n bake extra crispy seasoned coating mix,105,13
46599,ultra leakguards value pack diapers size 3 (16-28 lbs),56,18
46600,Unknown,100,21
46601,lavender & peach multi-surface cleaner,114,17
46602,sweet red chili sauce,66,6
46603,chicken legs,112,3
46604,original cold brew coffee,26,7
46605,chocolate croissant,93,3
46606,avant california chardonnay,62,5
46607,stackermallows marshmallows,17,13
46608,free & clear newborn up to 10 lbs baby diapers,56,18
46609,salad love white cheddar,89,13
46610,sonic care simply clean standard size brush heads,20,11
46611,baby swiss cheese,21,16
46612,organic beet carrot juice,31,7
46613,gain scent dishwasher detergent- actionpacs,74,17
46614,organic coconut palm syrup,29,13
46615,blue ribbon beer,27,5
46616,organic dark chocolate peanut butter cups,45,19
46617,toffee coffee bar,45,19
46618,sliced brown portabello mushrooms,123,4
46619,mediterranean garlic & herb ravioli,12,9
46620,cage free extra large grade aa eggs,86,16
46621,bio scour pads,114,17
46622,hibiscus sangria iced tea,94,7
46623,pie pans- large,10,17
46624,biotin + bamboo shampoo,22,11
46625,single barrel kentucky straight bourbon whiskey,31,7
46626,peppermint & citrus hand sanitizer spray,118,11
46627,sesame blues corn tortilla chips,107,19
46628,organic popped corn dill pickle,23,19
46629,feta crumbled cheese,21,16
46630,brat & sausage rolls,43,3
46631,marrakesh mint green tea,94,7
46632,gold kiwi,24,4
46633,original unseasoned meat tenderizer,104,13
46634,lite sweet vidalia onion dressing,89,13
46635,organic blue corn chips,107,19
46636,brown omega 3 large grade a eggs,86,16
46637,fire roasted diced tomatoes with garlic,81,15
46638,wellness formula,47,11
